ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4558,Jacob Hansford,M,20,182,77,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
4559,Louise Maria Hansson,F,19,187,71,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
4560,Louise Maria Hansson,F,19,187,71,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
4561,Louise Maria Hansson,F,19,187,71,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,
4562,Louise Maria Hansson,F,19,187,71,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,
4563,Louise Maria Hansson,F,19,187,71,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
4564,Sophie Elizabeth Hansson,F,18,186,74,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
4565,Sophie Elizabeth Hansson,F,18,186,74,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,
4566,Kateina Hanuov-Nash,F,38,164,52,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",
4567,Adla Hanzlkov,F,22,171,67,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Middleweight, Freestyle",
4568,Hao Jialu,F,28,176,66,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's epee, Team",Silver
4569,Kiichi Harada,M,43,175,73,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",
4570,Kiichi Harada,M,43,175,73,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",
4571,Balzs Hrai,M,29,202,110,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
4572,Riki Harakawa,M,22,175,72,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
4573,Hisayoshi Harasawa,M,24,191,125,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,Silver
4574,Micha Haratyk,M,24,194,135,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,
4575,Zoltn dm Harcsa,M,23,184,75,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,
4576,Lindsey Marcie Harding,F,32,173,65,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
4577,Nicole Hare,F,22,177,76,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxless Pairs,
4578,Shaimaa Haridy Khalaf,F,25,160,85,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Super-Heavyweight,
4579,Isabelle Hrle,F,28,175,64,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 10 kilometres Open Water,
4580,Christa Deanne Harmotto-Dietzen,F,29,188,79,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Bronze
4581,Phannapa Harnsujin,F,18,172,57,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Featherweight,
4582,Luca Haro,F,29,178,71,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
4583,Abdalelah Haroun Hassan,M,19,185,80,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres,
4584,Benn Harradine,M,33,198,115,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
4585,Tahesia Gaynell Harrigan-Scott,F,34,158,56,British Virgin Islands,IVB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
4586,Pdraig Peter  Harrington,M,44,186,83,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,
4587,"Christopher ""Chris"" Harris",M,30,187,89,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,
4588,Giordan Harris,M,23,185,99,Marshall Islands,MHL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
4589,Nikki Louise Harris (-Brammeier),F,29,176,60,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
4590,Charlotte Harrison,F,27,167,55,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
4591,Kayla Harrison,F,26,173,74,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Heavyweight,Gold
4592,Ruby Esther Harrold,F,20,162,56,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,
4593,Ruby Esther Harrold,F,20,162,56,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,
4594,Ruby Esther Harrold,F,20,162,56,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,
4595,Karl Axel Hrstedt,M,29,197,135,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
4596,Nathan Hart,M,23,180,90,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Team Sprint,
4597,Conor Harte,M,28,196,93,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
4598,David Harte,M,28,195,94,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
4599,"Michael ""Mike"" Hartfield",M,26,191,77,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Long Jump,
4600,Christoph Harting,M,26,207,120,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,Gold
4601,Robert Harting,M,31,201,126,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
4602,Bridgitte Ellen Hartley,F,33,174,65,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",
4603,Bridgitte Ellen Hartley,F,33,174,65,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",
4604,"Alexander ""Alex"" Hartmann",M,23,198,91,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
4605,Kerstin Hartmann,F,28,177,70,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxless Pairs,
4606,Max Hartung,M,26,189,86,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",
4607,Artem Harutyunyan,M,25,172,64,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,Bronze
4608,Lilit Harutyunyan,F,23,164,55,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,
4609,Eleanor Harvey,F,21,172,56,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Foil, Individual",
4610,Jak Ali (Jacques Montgomery-) Harvey,M,27,183,73,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
4611,Jak Ali (Jacques Montgomery-) Harvey,M,27,183,73,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
4612,Jak Ali (Jacques Montgomery-) Harvey,M,27,183,73,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
4613,Daigo Hasegawa,M,26,173,58,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,
4614,Junya Hasegawa,M,22,180,70,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,
4615,Suzuka Hasegawa,F,16,165,56,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,
4616,Mohamed Alaa Hashem,M,28,180,92,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
4617,Ali Hashemi,M,24,178,93,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middle-Heavyweight,
4618,Margret Hassan,F,18,160,55,South Sudan,SSD,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
4619,Omar Hassan,M,25,191,104,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
4620,Sifan Hassan,F,23,170,49,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
4621,Sifan Hassan,F,23,170,49,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
4622,Dara Tamer Mahmoud Hassanien,F,20,169,59,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,
4623,Dara Tamer Mahmoud Hassanien,F,20,169,59,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,
4624,Betsy Doon Hassett,F,25,157,55,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
4625,Julia Hassler,F,23,177,73,Liechtenstein,LIE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 800 metres Freestyle,
4626,Natasha Monique Hastings,F,30,173,68,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
4627,Natasha Monique Hastings,F,30,173,68,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
4628,Amy Elizabeth Hastings-Cragg,F,32,163,45,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
4629,Airi Hatakeyama,F,21,170,49,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
4630,Alan Hatherly,M,20,178,62,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",
4631,Hanna Volodymyrivna Hatsko-Fedusova,F,25,175,75,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,
4632,Camilla Hattersley,F,21,174,59,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 800 metres Freestyle,
4633,Camilla Hattersley,F,21,174,59,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
4634,Anne Haug,F,33,164,51,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,
4635,Siobhn Bernadette Haughey,F,18,177,64,Hong Kong,HKG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,
4636,Franzisca Hauke,F,26,172,63,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,Bronze
4637,Tobias Constantin Hauke,M,28,183,81,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Bronze
4638,Hvard Haukenes,M,26,180,68,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,
4639,Patrick Hausding,M,27,180,77,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Springboard,Bronze
4640,Patrick Hausding,M,27,180,77,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Synchronized Springboard,
4641,Patrick Hausding,M,27,180,77,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Synchronized Platform,
4642,Julia Hauser,F,22,163,48,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,
4643,Romuald Hausser,M,28,185,72,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,
4644,Daniel Havel,M,24,178,79,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
4645,Daniel Havel,M,24,178,79,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Bronze
4646,Callum Hawkins,M,24,179,62,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
4647,Derek Hawkins,M,27,180,68,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
4648,Kenichi Hayakawa,M,30,177,80,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Doubles,
